StoreID,Date,TargetQty,TargetRevenue
17,2024-03-22,198,21236.54
17,2024-03-23,198,17470.36
17,2024-03-24,198,25521.22
17,2024-03-25,198,25446.96
17,2024-03-26,198,16653.22
17,2024-03-27,198,23290.29
17,2024-03-28,198,15780.18
17,2024-03-29,198,21126.33
17,2024-03-30,198,19304.54
17,2024-03-31,198,12824.94
17,2024-04-01,198,16334.02
17,2024-04-02,198,19152.51
17,2024-04-03,198,20810.15
17,2024-04-04,198,20306.54
17,2024-04-05,198,17933.2
17,2024-04-06,198,18420.87
17,2024-04-07,198,26567.1
17,2024-04-08,198,15699.95
17,2024-04-09,198,26085.9
17,2024-04-10,198,12727.13
17,2024-04-11,198,16659.63
17,2024-04-12,198,20485.18
17,2024-04-13,198,22946.96
17,2024-04-14,198,13223.01
17,2024-04-15,198,18257.16
17,2024-04-16,198,14966.64
17,2024-04-17,198,35501.07
17,2024-04-18,198,17078.43
17,2024-04-19,198,17505.95
17,2024-04-20,198,19865.4
17,2024-04-21,198,18143.78
17,2024-04-22,198,15209.45
17,2024-04-23,198,12487.67
17,2024-04-24,198,17301.2
17,2024-04-25,198,20725.2
17,2024-04-26,198,23493.02
17,2024-04-27,198,16367.12
17,2024-04-28,198,19810.23
17,2024-04-29,198,14506.59
17,2024-04-30,198,22120.98
17,2024-05-01,198,20557.13
17,2024-05-02,198,24293.61
17,2024-05-03,198,18183.68
17,2024-05-04,198,18940.77
17,2024-05-05,198,20372.88
17,2024-05-06,198,19516.74
17,2024-05-07,198,18018.12
17,2024-05-08,198,14522.09
17,2024-05-09,198,14188.83
17,2024-05-10,198,15648.55
17,2024-05-11,198,22982.01
17,2024-05-12,198,12465.55
17,2024-05-13,198,11102.55
17,2024-05-14,198,18784.69
17,2024-05-15,198,22987.1
17,2024-05-16,198,16833.5
17,2024-05-17,198,21540.64
17,2024-05-18,198,16298.11
17,2024-05-19,198,18825.99
17,2024-05-20,198,17765.65
17,2024-05-21,198,20142.88
17,2024-05-22,198,10218.51
17,2024-05-23,198,20490.17
17,2024-05-24,198,19197.44
17,2024-05-25,198,16024.39
17,2024-05-26,198,22376.85
17,2024-05-27,198,15656.03
17,2024-05-28,198,14310.51
17,2024-05-29,198,15509.65
17,2024-05-30,198,17798.82
17,2024-05-31,198,12885.95
17,2024-06-01,264,33676.38
17,2024-06-02,264,33360.83
17,2024-06-03,264,28589.96
17,2024-06-04,264,19658.6
17,2024-06-05,264,17780.87
17,2024-06-06,264,26458.79
17,2024-06-07,264,22266.73
17,2024-06-08,264,34751.33
17,2024-06-09,264,26676.24
17,2024-06-10,264,34261.99
17,2024-06-11,264,33911.13
17,2024-06-12,264,28077.94
17,2024-06-13,264,26329.93
17,2024-06-14,264,28180.58
17,2024-06-15,264,21978.96
17,2024-06-16,264,19716.72
17,2024-06-17,264,33311.45
17,2024-06-18,264,23238.94
17,2024-06-19,264,31436.32
17,2024-06-20,264,26969.71
17,2024-06-21,264,23370.86
17,2024-06-22,264,28756.17
17,2024-06-23,264,32938.8
17,2024-06-24,264,27069.9
17,2024-06-25,264,25760.44
17,2024-06-26,264,24084.36
17,2024-06-27,264,26088.28
17,2024-06-28,264,16576.68
17,2024-06-29,264,23836.81
17,2024-06-30,264,24040.26
17,2024-07-01,264,23140.55
17,2024-07-02,264,32408.77
17,2024-07-03,264,20227.61
17,2024-07-04,264,27554.56
17,2024-07-05,264,28204.34
17,2024-07-06,264,26698.04
17,2024-07-07,264,22594.54
17,2024-07-08,264,34029.48
17,2024-07-09,264,29562.4
17,2024-07-10,264,29546.94
17,2024-07-11,264,22255.65
17,2024-07-12,264,26016.34
17,2024-07-13,264,20641.67
17,2024-07-14,264,26637.68
17,2024-07-15,264,18635.79
17,2024-07-16,264,22454.32
17,2024-07-17,264,36188.48
17,2024-07-18,264,19512.59
17,2024-07-19,264,24183.62
17,2024-07-20,264,27525.35
17,2024-07-21,264,26609.78
17,2024-07-22,264,25519.8
17,2024-07-23,264,21219.22
17,2024-07-24,264,37695.05
17,2024-07-25,264,25072.15
17,2024-07-26,264,28959.88
17,2024-07-27,264,23093.22
17,2024-07-28,264,29541.93
17,2024-07-29,264,25021.1
17,2024-07-30,264,26164.94
17,2024-07-31,264,24849.28
17,2024-08-01,264,23048.3
17,2024-08-02,264,23224.8
17,2024-08-03,264,20269.62
17,2024-08-04,264,25045.51
17,2024-08-05,264,30882.81
17,2024-08-06,264,28706.99
17,2024-08-07,264,20663.31
17,2024-08-08,264,32712.08
17,2024-08-09,264,23728.77
17,2024-08-10,264,26443.18
17,2024-08-11,264,26389.67
17,2024-08-12,264,31054.83
17,2024-08-13,264,23663.58
17,2024-08-14,264,23233.09
17,2024-08-15,264,29560.24
17,2024-08-16,264,32766.63
17,2024-08-17,264,26036.67
17,2024-08-18,264,21609.68
17,2024-08-19,264,17883.44
17,2024-08-20,264,24834.93
17,2024-08-21,264,25310.73
17,2024-08-22,264,23139.12
17,2024-08-23,264,20245.56
17,2024-08-24,264,17932.88
17,2024-08-25,264,24179.77
17,2024-08-26,264,26416.77
17,2024-08-27,264,33968.45
17,2024-08-28,264,24105.54
17,2024-08-29,264,19703.96
17,2024-08-30,264,25654.21
17,2024-08-31,264,23436.15
17,2024-09-01,198,20555.51
17,2024-09-02,198,19958.5
17,2024-09-03,198,20558.09
17,2024-09-04,198,16528.48
17,2024-09-05,198,15981.37
17,2024-09-06,198,20762.6
17,2024-09-07,198,19873.19
17,2024-09-08,198,19073.92
17,2024-09-09,198,16665.37
17,2024-09-10,198,14283.67
17,2024-09-11,198,15440.92
17,2024-09-12,198,12396.99
17,2024-09-13,198,18296.86
17,2024-09-14,198,19739.86
17,2024-09-15,198,15128.94
17,2024-09-16,198,15205.59
17,2024-09-17,198,13232.13
17,2024-09-18,198,24292.73
17,2024-09-19,198,27690.58
17,2024-09-20,198,19080.85
17,2024-09-21,198,18775.94
17,2024-09-22,198,18385.94
17,2024-09-23,198,21651.68
17,2024-09-24,198,20739.43
17,2024-09-25,198,20234.0
17,2024-09-26,198,22457.5
17,2024-09-27,198,18697.43
17,2024-09-28,198,16710.21
17,2024-09-29,198,27561.41
17,2024-09-30,198,23623.64
17,2024-10-01,198,20239.69
17,2024-10-02,198,13803.09
17,2024-10-03,198,20283.3
17,2024-10-04,198,14270.42
17,2024-10-05,198,16007.29
17,2024-10-06,198,16660.57
17,2024-10-07,198,18033.77
17,2024-10-08,198,14108.79
17,2024-10-09,198,18589.19
17,2024-10-10,198,16746.46
17,2024-10-11,198,16237.33
17,2024-10-12,198,18466.86
17,2024-10-13,198,25688.3
17,2024-10-14,198,16399.52
17,2024-10-15,198,17189.23
17,2024-10-16,198,23554.75
17,2024-10-17,198,20300.26
17,2024-10-18,198,17561.76
17,2024-10-19,198,20189.52
17,2024-10-20,198,17364.06
17,2024-10-21,198,21044.85
17,2024-10-22,198,15217.8
17,2024-10-23,198,21805.4
17,2024-10-24,198,19890.38
17,2024-10-25,198,12457.51
17,2024-10-26,198,21630.64
17,2024-10-27,198,9910.19
17,2024-10-28,198,18581.71
17,2024-10-29,198,17317.09
17,2024-10-30,198,14353.68
17,2024-10-31,198,25192.37
17,2024-11-01,198,14641.51
17,2024-11-02,198,15057.45
17,2024-11-03,198,16353.32
17,2024-11-04,198,21800.03
17,2024-11-05,198,19965.05
17,2024-11-06,198,16257.87
17,2024-11-07,198,16547.24
17,2024-11-08,198,19183.21
17,2024-11-09,198,14273.47
17,2024-11-10,198,17317.37
17,2024-11-11,198,15364.12
17,2024-11-12,198,16688.38
17,2024-11-13,198,22376.8
17,2024-11-14,198,14800.31
17,2024-11-15,198,15570.94
17,2024-11-16,198,18525.3
17,2024-11-17,198,12613.84
17,2024-11-18,198,21508.45
17,2024-11-19,198,23463.73
17,2024-11-20,198,22677.26
17,2024-11-21,198,17715.08
17,2024-11-22,198,19919.79
17,2024-11-23,198,17279.67
17,2024-11-24,198,28400.71
17,2024-11-25,198,13522.46
17,2024-11-26,198,21055.33
17,2024-11-27,198,15371.82
17,2024-11-28,198,22282.56
17,2024-11-29,198,19293.77
17,2024-11-30,198,25046.55
17,2024-12-01,396,34448.41
17,2024-12-02,396,36170.03
17,2024-12-03,396,41331.56
17,2024-12-04,396,34995.97
17,2024-12-05,396,27896.53
17,2024-12-06,396,40720.83
17,2024-12-07,396,24446.21
17,2024-12-08,396,25844.24
17,2024-12-09,396,39237.8
17,2024-12-10,396,25823.49
17,2024-12-11,396,43388.56
17,2024-12-12,396,29314.25
17,2024-12-13,396,32760.46
17,2024-12-14,396,28233.52
17,2024-12-15,396,35742.02
17,2024-12-16,396,37716.15
17,2024-12-17,396,28093.64
17,2024-12-18,396,29569.37
17,2024-12-19,396,33281.74
17,2024-12-20,396,31093.02
17,2024-12-21,396,32093.06
17,2024-12-22,396,30050.4
17,2024-12-23,396,35106.7
17,2024-12-24,396,26216.43
17,2024-12-25,396,36020.59
17,2024-12-26,396,31677.09
17,2024-12-27,396,24078.01
17,2024-12-28,396,37436.47
17,2024-12-29,396,31807.74
17,2024-12-30,396,27928.85
17,2024-12-31,396,28065.59
17,2025-01-01,198,15541.2
17,2025-01-02,198,15030.59
17,2025-01-03,198,16274.56
17,2025-01-04,198,18223.45
17,2025-01-05,198,11721.25
17,2025-01-06,198,15766.46
17,2025-01-07,198,15293.76
17,2025-01-08,198,8206.16
17,2025-01-09,198,16152.63
17,2025-01-10,198,13999.09
17,2025-01-11,198,10140.76
17,2025-01-12,198,10181.08
17,2025-01-13,198,9593.42
17,2025-01-14,198,9163.5
17,2025-01-15,198,11596.01
17,2025-01-16,198,8337.19
17,2025-01-17,198,19071.75
17,2025-01-18,198,13596.62
17,2025-01-19,198,10393.54
17,2025-01-20,198,13550.7
17,2025-01-21,198,16634.54
17,2025-01-22,198,11602.57
17,2025-01-23,198,17744.18
17,2025-01-24,198,16859.62
17,2025-01-25,198,10668.77
17,2025-01-26,198,12041.51
17,2025-01-27,198,15501.04
17,2025-01-28,198,9331.29
17,2025-01-29,198,15457.13
17,2025-01-30,198,17698.33
17,2025-01-31,198,12322.44
17,2025-02-01,198,9691.36
17,2025-02-02,198,14743.12
17,2025-02-03,198,13152.07
17,2025-02-04,198,11499.03
17,2025-02-05,198,5409.82
17,2025-02-06,198,20526.07
17,2025-02-07,198,18222.1
17,2025-02-08,198,13934.25
17,2025-02-09,198,14041.21
17,2025-02-10,198,12793.02
17,2025-02-11,198,9333.44
17,2025-02-12,198,11527.38
17,2025-02-13,198,15301.76
17,2025-02-14,198,10229.63
17,2025-02-15,198,12468.42
17,2025-02-16,198,12441.47
17,2025-02-17,198,11120.9
17,2025-02-18,198,12236.75
17,2025-02-19,198,15535.62
17,2025-02-20,198,15749.42
17,2025-02-21,198,12533.09
17,2025-02-22,198,11673.05
17,2025-02-23,198,7112.39
17,2025-02-24,198,17754.42
17,2025-02-25,198,14971.67
17,2025-02-26,198,11127.78
17,2025-02-27,198,16377.34
17,2025-02-28,198,12050.92
17,2025-03-01,198,22161.64
17,2025-03-02,198,16241.29
17,2025-03-03,198,19209.88
17,2025-03-04,198,25575.53
17,2025-03-05,198,16958.25
17,2025-03-06,198,24688.6
17,2025-03-07,198,22735.19
17,2025-03-08,198,20913.45
17,2025-03-09,198,24646.78
17,2025-03-10,198,21925.94
17,2025-03-11,198,15975.04
17,2025-03-12,198,20243.08
17,2025-03-13,198,21428.94
17,2025-03-14,198,16981.64
17,2025-03-15,198,21569.99
17,2025-03-16,198,29485.33
17,2025-03-17,198,19055.11
17,2025-03-18,198,19408.33
17,2025-03-19,198,18570.63
17,2025-03-20,198,15060.49
17,2025-03-21,198,12265.74
17,2025-03-22,198,22640.67
17,2025-03-23,198,21835.93
17,2025-03-24,198,16299.41
17,2025-03-25,198,20927.61
17,2025-03-26,198,25605.42
17,2025-03-27,198,21736.78
17,2025-03-28,198,22210.57
17,2025-03-29,198,17838.73
17,2025-03-30,198,12184.01
17,2025-03-31,198,10826.89
17,2025-04-01,198,19036.45
17,2025-04-02,198,14902.39
17,2025-04-03,198,25413.48
17,2025-04-04,198,18366.12
17,2025-04-05,198,16889.36
17,2025-04-06,198,22003.23
17,2025-04-07,198,21770.78
17,2025-04-08,198,21423.86
17,2025-04-09,198,19471.39
17,2025-04-10,198,15471.29
17,2025-04-11,198,18384.39
17,2025-04-12,198,19938.2
17,2025-04-13,198,15502.36
17,2025-04-14,198,19760.57
17,2025-04-15,198,26175.3
17,2025-04-16,198,16738.73
17,2025-04-17,198,12736.04
17,2025-04-18,198,24635.58
17,2025-04-19,198,20602.6
17,2025-04-20,198,21455.76
17,2025-04-21,198,17682.21
17,2025-04-22,198,26903.5
17,2025-04-23,198,14733.29
17,2025-04-24,198,20618.29
17,2025-04-25,198,15959.28
17,2025-04-26,198,19746.39
17,2025-04-27,198,27933.24
17,2025-04-28,198,32141.64
17,2025-04-29,198,24007.91
17,2025-04-30,198,17209.96
17,2025-05-01,198,16730.42
17,2025-05-02,198,22876.51
17,2025-05-03,198,13787.96
17,2025-05-04,198,19402.75
17,2025-05-05,198,19082.6
17,2025-05-06,198,17684.89
17,2025-05-07,198,11528.82
17,2025-05-08,198,17779.65
17,2025-05-09,198,24214.58
17,2025-05-10,198,10865.73
17,2025-05-11,198,23469.87
17,2025-05-12,198,24162.71
17,2025-05-13,198,28799.17
17,2025-05-14,198,18058.97
17,2025-05-15,198,21979.69
17,2025-05-16,198,22792.2
17,2025-05-17,198,16807.92
17,2025-05-18,198,20447.95
17,2025-05-19,198,19832.31
17,2025-05-20,198,16452.65
17,2025-05-21,198,23216.95
17,2025-05-22,198,31826.64
17,2025-05-23,198,23234.3
17,2025-05-24,198,22441.63
17,2025-05-25,198,21926.37
17,2025-05-26,198,20619.92
17,2025-05-27,198,21672.1
17,2025-05-28,198,18435.08
17,2025-05-29,198,21051.95
17,2025-05-30,198,9750.85
17,2025-05-31,198,18122.91
17,2025-06-01,264,26295.98
17,2025-06-02,264,25460.69
17,2025-06-03,264,30663.65
17,2025-06-04,264,32027.04
17,2025-06-05,264,37653.2
17,2025-06-06,264,23160.13
17,2025-06-07,264,28863.78
17,2025-06-08,264,34836.62
17,2025-06-09,264,32066.05
17,2025-06-10,264,35743.99
17,2025-06-11,264,38387.94
17,2025-06-12,264,30800.28
17,2025-06-13,264,44055.13
17,2025-06-14,264,22858.48
17,2025-06-15,264,23213.63
17,2025-06-16,264,28721.79
17,2025-06-17,264,27744.06
17,2025-06-18,264,29401.38
17,2025-06-19,264,35316.19
17,2025-06-20,264,30582.85
17,2025-06-21,264,37383.54
17,2025-06-22,264,33081.46
17,2025-06-23,264,17544.96
17,2025-06-24,264,27870.77
17,2025-06-25,264,28335.07
17,2025-06-26,264,42606.74
17,2025-06-27,264,29554.73
17,2025-06-28,264,29609.89
17,2025-06-29,264,26050.6
17,2025-06-30,264,33069.33
17,2025-07-01,264,40766.11
17,2025-07-02,264,34243.94
17,2025-07-03,264,27259.18
17,2025-07-04,264,41906.42
17,2025-07-05,264,26607.74
17,2025-07-06,264,27800.89
17,2025-07-07,264,28667.09
17,2025-07-08,264,34370.13
17,2025-07-09,264,24588.35
17,2025-07-10,264,30851.23
17,2025-07-11,264,32175.74
17,2025-07-12,264,26635.05
17,2025-07-13,264,27706.67
17,2025-07-14,264,38958.73
17,2025-07-15,264,19277.28
17,2025-07-16,264,35377.18
17,2025-07-17,264,33180.6
17,2025-07-18,264,33364.91
17,2025-07-19,264,31945.27
17,2025-07-20,264,27482.66
17,2025-07-21,264,34981.92
17,2025-07-22,264,28516.08
17,2025-07-23,264,27263.36
17,2025-07-24,264,27949.83
17,2025-07-25,264,34656.68
17,2025-07-26,264,23044.28
17,2025-07-27,264,30036.18
17,2025-07-28,264,29241.17
17,2025-07-29,264,35677.99
17,2025-07-30,264,33815.28
17,2025-07-31,264,30033.72
17,2025-08-01,264,30718.66
17,2025-08-02,264,26632.21
17,2025-08-03,264,30393.1
17,2025-08-04,264,24676.54
17,2025-08-05,264,21059.04
17,2025-08-06,264,40293.38
17,2025-08-07,264,32848.66
17,2025-08-08,264,30223.6
17,2025-08-09,264,30709.89
17,2025-08-10,264,21705.08
17,2025-08-11,264,33094.97
17,2025-08-12,264,33318.81
17,2025-08-13,264,23873.48
17,2025-08-14,264,27984.88
17,2025-08-15,264,36469.77
17,2025-08-16,264,42428.16
17,2025-08-17,264,31872.97
17,2025-08-18,264,33322.79
17,2025-08-19,264,31301.86
17,2025-08-20,264,25421.32
17,2025-08-21,264,32227.76
17,2025-08-22,264,27083.23
17,2025-08-23,264,32903.39
17,2025-08-24,264,31872.34
17,2025-08-25,264,22970.91
17,2025-08-26,264,29408.67
17,2025-08-27,264,25442.0
17,2025-08-28,264,28989.47
17,2025-08-29,264,27057.43
17,2025-08-30,264,38410.44
17,2025-08-31,264,26142.65
17,2025-09-01,198,24023.41
17,2025-09-02,198,22859.12
17,2025-09-03,198,18062.77
17,2025-09-04,198,23697.95
17,2025-09-05,198,16462.71
17,2025-09-06,198,23714.64
17,2025-09-07,198,19412.12
17,2025-09-08,198,22445.91
17,2025-09-09,198,23149.14
17,2025-09-10,198,14278.39
17,2025-09-11,198,23450.78
17,2025-09-12,198,23164.42
17,2025-09-13,198,22230.37
17,2025-09-14,198,19043.63
17,2025-09-15,198,22104.53
17,2025-09-16,198,16486.26
17,2025-09-17,198,18254.04
17,2025-09-18,198,19404.22
17,2025-09-19,198,28177.56
17,2025-09-20,198,20832.54
17,2025-09-21,198,21575.71
17,2025-09-22,198,22180.62
17,2025-09-23,198,23801.02
17,2025-09-24,198,17704.39
17,2025-09-25,198,18442.22
17,2025-09-26,198,19900.45
17,2025-09-27,198,20884.79
17,2025-09-28,198,25411.41
17,2025-09-29,198,15770.51
17,2025-09-30,198,20601.33
17,2025-10-01,198,27543.84
17,2025-10-02,198,18479.31
17,2025-10-03,198,21643.28
17,2025-10-04,198,18325.59
17,2025-10-05,198,18299.39
17,2025-10-06,198,29803.17
17,2025-10-07,198,16441.97
17,2025-10-08,198,18633.97
17,2025-10-09,198,17308.56
17,2025-10-10,198,17993.13
17,2025-10-11,198,20461.59
17,2025-10-12,198,15541.12
17,2025-10-13,198,18497.09
17,2025-10-14,198,21689.64
17,2025-10-15,198,28557.6
17,2025-10-16,198,19290.49
17,2025-10-17,198,20125.39
17,2025-10-18,198,22069.57
17,2025-10-19,198,25715.29
17,2025-10-20,198,25263.12
17,2025-10-21,198,20842.01
17,2025-10-22,198,12141.36
17,2025-10-23,198,31698.15
17,2025-10-24,198,27357.88
17,2025-10-25,198,28957.81
17,2025-10-26,198,19470.34
17,2025-10-27,198,17472.02
17,2025-10-28,198,17783.14
17,2025-10-29,198,26506.02
17,2025-10-30,198,14681.08
17,2025-10-31,198,19600.57
17,2025-11-01,198,20538.25
17,2025-11-02,198,21585.26
17,2025-11-03,198,12358.0
17,2025-11-04,198,12590.77
17,2025-11-05,198,15299.12
17,2025-11-06,198,23445.72
17,2025-11-07,198,22509.21
17,2025-11-08,198,17660.6
17,2025-11-09,198,21944.19
17,2025-11-10,198,18933.55
17,2025-11-11,198,16519.31
17,2025-11-12,198,15628.4
17,2025-11-13,198,20665.73
17,2025-11-14,198,18427.76
17,2025-11-15,198,24931.55
17,2025-11-16,198,18429.38
17,2025-11-17,198,19090.78
17,2025-11-18,198,14675.88
17,2025-11-19,198,19300.18
17,2025-11-20,198,22265.03
17,2025-11-21,198,15976.79
17,2025-11-22,198,22961.98
17,2025-11-23,198,15801.98
17,2025-11-24,198,24659.99
17,2025-11-25,198,18132.32
17,2025-11-26,198,14359.87
17,2025-11-27,198,15629.49
17,2025-11-28,198,15527.36
17,2025-11-29,198,13235.56
17,2025-11-30,198,17946.11
17,2025-12-01,396,38407.1
17,2025-12-02,396,37297.65
17,2025-12-03,396,33769.03
17,2025-12-04,396,37794.66
17,2025-12-05,396,0.0
17,2025-12-06,396,0.0
17,2025-12-07,396,0.0
17,2025-12-08,396,0.0
17,2025-12-09,396,0.0
17,2025-12-10,396,0.0
17,2025-12-11,396,0.0
17,2025-12-12,396,0.0
17,2025-12-13,396,0.0
17,2025-12-14,396,0.0
17,2025-12-15,396,0.0
17,2025-12-16,396,0.0
17,2025-12-17,396,0.0
17,2025-12-18,396,0.0
17,2025-12-19,396,0.0
17,2025-12-20,396,0.0
17,2025-12-21,396,0.0
17,2025-12-22,396,0.0
17,2025-12-23,396,0.0
17,2025-12-24,396,0.0
17,2025-12-25,396,0.0
17,2025-12-26,396,0.0
17,2025-12-27,396,0.0
17,2025-12-28,396,0.0
17,2025-12-29,396,0.0
17,2025-12-30,396,0.0
17,2025-12-31,396,0.0
18,2023-01-01,375,34665.35
18,2023-01-02,375,42548.14
18,2023-01-03,375,34728.14
18,2023-01-04,375,35830.24
18,2023-01-05,375,49096.21
18,2023-01-06,375,40501.83
18,2023-01-07,375,37230.65
18,2023-01-08,375,28342.84
18,2023-01-09,375,21774.67
18,2023-01-10,375,25849.84
18,2023-01-11,375,48947.75
18,2023-01-12,375,26339.17
18,2023-01-13,375,35193.55
18,2023-01-14,375,32494.04
18,2023-01-15,375,26986.22
18,2023-01-16,375,26039.56
18,2023-01-17,375,37167.03
18,2023-01-18,375,46538.22
18,2023-01-19,375,33396.38
18,2023-01-20,375,36451.0
18,2023-01-21,375,30460.11
18,2023-01-22,375,26988.27
18,2023-01-23,375,27630.95
18,2023-01-24,375,21789.04
18,2023-01-25,375,40986.44
18,2023-01-26,375,33826.62
18,2023-01-27,375,34253.13
18,2023-01-28,375,35017.27
18,2023-01-29,375,36504.75
18,2023-01-30,375,32037.9
18,2023-01-31,375,28375.07
18,2023-02-01,375,39899.34
18,2023-02-02,375,33267.89
18,2023-02-03,375,32777.23
18,2023-02-04,375,37998.27
18,2023-02-05,375,32902.92
18,2023-02-06,375,35467.63
18,2023-02-07,375,34827.5
18,2023-02-08,375,35607.07
18,2023-02-09,375,26417.56
18,2023-02-10,375,26577.26
18,2023-02-11,375,42193.45
18,2023-02-12,375,38741.47
18,2023-02-13,375,37375.82
18,2023-02-14,375,29967.3
18,2023-02-15,375,39285.79
18,2023-02-16,375,34732.34
18,2023-02-17,375,36488.77
18,2023-02-18,375,34195.2
18,2023-02-19,375,45145.09
18,2023-02-20,375,50006.4
18,2023-02-21,375,60681.74
18,2023-02-22,375,31243.63
18,2023-02-23,375,30700.38
18,2023-02-24,375,48414.51
18,2023-02-25,375,34842.54
18,2023-02-26,375,36917.18
18,2023-02-27,375,37581.25
18,2023-02-28,375,30496.36
18,2023-03-01,375,51502.18
18,2023-03-02,375,41235.24
18,2023-03-03,375,58714.34
18,2023-03-04,375,40098.35
18,2023-03-05,375,62187.73
18,2023-03-06,375,45570.2
18,2023-03-07,375,46556.95
18,2023-03-08,375,62067.93
18,2023-03-09,375,49633.52
18,2023-03-10,375,44254.55
18,2023-03-11,375,44815.21
18,2023-03-12,375,51391.06
18,2023-03-13,375,48541.17
18,2023-03-14,375,48215.96
18,2023-03-15,375,58868.25
18,2023-03-16,375,54376.83
18,2023-03-17,375,48624.23
18,2023-03-18,375,47535.7
18,2023-03-19,375,67044.5
18,2023-03-20,375,63386.0
18,2023-03-21,375,52155.54
18,2023-03-22,375,55632.32
18,2023-03-23,375,64961.8
18,2023-03-24,375,44221.5
18,2023-03-25,375,54184.25
18,2023-03-26,375,59988.13
18,2023-03-27,375,51823.67
18,2023-03-28,375,68723.88
18,2023-03-29,375,46844.93
18,2023-03-30,375,61645.69
18,2023-03-31,375,52202.29
18,2023-04-01,375,59627.45
18,2023-04-02,375,72351.87
18,2023-04-03,375,67373.59
18,2023-04-04,375,62056.59
18,2023-04-05,375,51353.76
18,2023-04-06,375,53819.64
18,2023-04-07,375,60786.11
18,2023-04-08,375,40454.59
18,2023-04-09,375,42644.54
18,2023-04-10,375,60255.38
18,2023-04-11,375,52739.03
18,2023-04-12,375,57464.44
18,2023-04-13,375,63693.42
18,2023-04-14,375,56229.27
18,2023-04-15,375,67251.47
18,2023-04-16,375,49513.15
18,2023-04-17,375,55813.78
18,2023-04-18,375,43500.46
18,2023-04-19,375,55541.54
18,2023-04-20,375,59440.74
18,2023-04-21,375,45365.23
18,2023-04-22,375,41411.9
18,2023-04-23,375,59473.76
18,2023-04-24,375,53670.62
